image_local_path,categories,technique
./miclib_output/images/000001.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000002.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000003.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000004.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000005.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000006.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000007.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000008.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000009.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000010.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000011.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000012.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000013.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000014.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000015.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000016.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000017.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000018.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000019.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000020.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000021.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000022.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000023.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000024.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000025.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000026.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000027.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000028.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000029.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000030.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000031.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000032.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000033.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000034.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000035.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000036.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000037.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000038.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000039.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000040.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000041.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000042.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000043.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000044.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000045.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000046.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000047.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000048.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000049.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000050.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000051.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000052.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000053.jpg,Metal or alloy,Scanning electron microscopy (SEM)
./miclib_output/images/000054.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000055.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000056.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000057.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000058.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000059.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000060.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000061.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000062.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000063.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000064.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000065.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000066.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000067.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000068.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000069.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000070.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000071.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000072.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000073.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000075.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000076.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000078.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000079.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000080.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000081.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000082.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000083.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000084.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000085.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000114.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000115.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000116.jpg,Polymer,Scanning electron microscopy (SEM)
./miclib_output/images/000117.jpg,Ceramic,Scanning electron microscopy (SEM)
./miclib_output/images/000124.jpg,Device,Focused ion beam (FIB) secondary electron image
./miclib_output/images/000125.jpg,Device,Focused ion beam (FIB) secondary electron image
./miclib_output/images/000126.jpg,Device,Focused ion beam (FIB) secondary electron image
./miclib_output/images/000127.jpg,Device,Focused ion beam (FIB) secondary electron image
./miclib_output/images/000128.jpg,Device,Focused ion beam (FIB) secondary electron image
./miclib_output/images/000129.jpg,Composite,Reflected light microscopy
./miclib_output/images/000130.jpg,Composite,Reflected light microscopy
./miclib_output/images/000131.jpg,Composite,Reflected light microscopy
./miclib_output/images/000132.jpg,Composite,Reflected light microscopy
./miclib_output/images/000133.jpg,Metal or alloy,Atomic force microscopy (AFM)
./miclib_output/images/000134.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000135.jpg,Metal or alloy,Transmission electron microscopy (TEM)
./miclib_output/images/000136.jpg,Oxide,High resolution electron microscopy (HREM)
./miclib_output/images/000137.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000138.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000139.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000140.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000141.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000142.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000143.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000144.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000145.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000146.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000147.jpg,"Fracture, Metal or alloy",Scanning electron microscopy (SEM)
./miclib_output/images/000148.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000149.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000151.jpg,"Ceramic, Composite",Reflected light microscopy
./miclib_output/images/000152.jpg,Ceramic,Reflected light microscopy
